Row1,Row2,Factor,Euclidean Distance
38,247,NEU,0.9699999999999995
38,248,NEU,0.47000000000000036
38,249,NEU,0.7700000000000001
38,250,NEU,0.019999999999998897
39,40,NEU,1.5
39,41,NEU,0.7999999999999998
39,42,NEU,0.5
39,43,NEU,0.4500000000000006
39,44,NEU,1.0
39,45,NEU,0.75
39,46,NEU,1.5
39,47,NEU,0.8499999999999999
39,48,NEU,1.07
39,49,NEU,0.5
39,50,NEU,0.5499999999999998
39,51,NEU,0.9500000000000002
39,52,NEU,1.25
39,53,NEU,1.1000000000000003
39,54,NEU,1.25
39,55,NEU,0.25
39,56,NEU,0.05000000000001279
39,57,NEU,0.6499999999999996
39,58,NEU,1.0
39,59,NEU,0.25
39,60,NEU,0.09999999999999894
39,61,NEU,0.5
39,62,NEU,0.0
39,63,NEU,0.14999999999999988
39,64,NEU,0.6499999999999996
39,65,NEU,0.4000000000000002
39,66,NEU,0.30000000000000127
39,67,NEU,0.600000000000001
39,68,NEU,0.7999999999999993
39,69,NEU,0.7999999999999998
39,70,NEU,1.2000000000000006
39,71,NEU,0.20000000000000231
39,72,NEU,0.25
39,73,NEU,0.9500000000000002
39,74,NEU,0.20000000000000231
39,75,NEU,0.75
39,76,NEU,0.600000000000001
39,77,NEU,1.55
39,78,NEU,1.5
39,79,NEU,1.0999999999999999
39,80,NEU,0.30000000000000127
39,81,NEU,0.8499999999999999
39,82,NEU,0.75
39,83,NEU,1.0
39,84,NEU,0.14999999999999988
39,85,NEU,0.9500000000000002
39,86,NEU,1.5
39,87,NEU,1.25
39,88,NEU,0.3500000000000007
39,89,NEU,0.29999999999999827
39,90,NEU,0.29999999999999827
39,91,NEU,0.5499999999999986
39,92,NEU,0.5
39,93,NEU,0.29999999999999827
39,94,NEU,0.5499999999999986
39,95,NEU,0.04999999999999503
39,96,NEU,0.9500000000000002
39,97,NEU,0.75
39,98,NEU,0.3499999999999994
39,99,NEU,1.0
39,100,NEU,0.25
39,101,NEU,0.9500000000000002
39,102,NEU,2.2000000000000006
39,103,NEU,1.2999999999999998
39,104,NEU,0.5499999999999986
39,105,NEU,0.8700000000000007
39,106,NEU,1.3500000000000005
39,107,NEU,1.0
39,108,NEU,0.25
39,109,NEU,0.25
39,110,NEU,0.05000000000001279
39,111,NEU,1.0
39,112,NEU,0.17000000000000043
39,113,NEU,1.0
39,114,NEU,0.29999999999999827
39,115,NEU,0.6499999999999996
39,116,NEU,0.5
39,117,NEU,2.25
39,118,NEU,0.5499999999999986
39,119,NEU,0.5
39,120,NEU,0.6599999999999994
39,121,NEU,0.4000000000000002
39,122,NEU,0.4000000000000002
39,123,NEU,0.5499999999999986
39,124,NEU,0.25
39,125,NEU,0.3500000000000007
39,126,NEU,0.04999999999999503
39,127,NEU,0.09999999999999894
39,128,NEU,0.25
39,129,NEU,0.5
39,130,NEU,1.0
39,131,NEU,0.15000000000000285
39,132,NEU,0.4000000000000002
39,133,NEU,2.25
39,134,NEU,0.25
39,135,NEU,0.5499999999999998
39,136,NEU,0.75
39,137,NEU,0.29999999999999827
39,138,NEU,0.75
39,139,NEU,0.5
39,140,NEU,1.0
39,141,NEU,0.6500000000000002
39,142,NEU,0.5
39,143,NEU,0.75
39,144,NEU,0.0
39,145,NEU,0.14999999999999988
39,146,NEU,2.25
39,147,NEU,0.5
39,148,NEU,1.0999999999999999
39,149,NEU,0.33000000000000035
39,150,NEU,0.0
39,151,NEU,0.9000000000000002
39,152,NEU,0.6500000000000002
39,153,NEU,0.12000000000000449
39,154,NEU,1.3500000000000005
39,155,NEU,1.15
39,156,NEU,0.0
39,157,NEU,0.75
39,158,NEU,1.75
39,159,NEU,0.0
39,160,NEU,0.8500000000000001
39,161,NEU,0.10000000000000338
39,162,NEU,0.30000000000000127
39,163,NEU,0.75
39,164,NEU,0.10000000000000338
39,165,NEU,0.5
39,166,NEU,0.75
39,167,NEU,0.75
39,168,NEU,0.5499999999999998
39,169,NEU,0.9000000000000002
39,170,NEU,0.6499999999999996
39,171,NEU,0.04999999999999503
39,172,NEU,0.3500000000000007
39,173,NEU,0.25
39,174,NEU,1.1500000000000001
39,175,NEU,0.6300000000000003
39,176,NEU,1.25
39,177,NEU,0.5
39,178,NEU,1.5
39,179,NEU,1.0
39,180,NEU,0.4000000000000002
39,181,NEU,0.8499999999999999
39,182,NEU,0.05000000000001279
39,183,NEU,1.15
39,184,NEU,0.20000000000000231
39,185,NEU,0.0
39,186,NEU,0.25
39,187,NEU,0.17000000000000043
39,188,NEU,0.19999999999999787
39,189,NEU,1.25
39,190,NEU,0.25
39,191,NEU,0.25
39,192,NEU,0.5
39,193,NEU,0.5999999999999999
39,194,NEU,0.30000000000000127
39,195,NEU,1.3999999999999997
39,196,NEU,0.30000000000000127
39,197,NEU,1.05
39,198,NEU,0.75
39,199,NEU,0.30000000000000127
39,200,NEU,1.0499999999999996
39,201,NEU,0.5
39,202,NEU,0.0
39,203,NEU,0.05000000000001279
39,204,NEU,1.75
39,205,NEU,0.25
39,206,NEU,0.25
39,207,NEU,0.25
39,208,NEU,0.8199999999999995
39,209,NEU,1.0
39,210,NEU,0.7000000000000014
39,211,NEU,0.75
39,212,NEU,0.05000000000001279
39,213,NEU,0.4499999999999996
39,214,NEU,0.0
39,215,NEU,0.3499999999999994
39,216,NEU,0.15000000000000285
39,217,NEU,0.8999999999999992
39,218,NEU,0.25
39,219,NEU,0.25
39,220,NEU,0.25
39,221,NEU,0.6499999999999996
39,222,NEU,1.0
39,223,NEU,0.4000000000000002
39,224,NEU,0.7999999999999993
39,225,NEU,0.75
39,226,NEU,0.8500000000000001
39,227,NEU,1.75
39,228,NEU,0.75
39,229,NEU,0.75
39,230,NEU,1.1000000000000003
39,231,NEU,1.0700000000000007
39,232,NEU,0.3499999999999994
39,233,NEU,0.0
39,234,NEU,0.9000000000000002
39,235,NEU,0.14999999999999988
39,236,NEU,0.6500000000000002
39,237,NEU,0.0
39,238,NEU,0.5
39,239,NEU,0.3500000000000007
39,240,NEU,0.3499999999999994
39,241,NEU,0.08000000000000114
39,242,NEU,0.6500000000000002
39,243,NEU,0.6100000000000004
39,244,NEU,0.9500000000000002
39,245,NEU,0.5
39,246,NEU,0.7999999999999998
39,247,NEU,0.25
39,248,NEU,0.25
39,249,NEU,0.04999999999999503
39,250,NEU,0.7000000000000002
40,41,NEU,2.3
40,42,NEU,1.0
40,43,NEU,1.0499999999999996
40,44,NEU,2.5
40,45,NEU,0.75
40,46,NEU,0.0
40,47,NEU,2.35
40,48,NEU,2.5700000000000003
40,49,NEU,1.0
40,50,NEU,2.0500000000000003
40,51,NEU,2.4499999999999997
40,52,NEU,0.25
40,53,NEU,0.4000000000000002
40,54,NEU,0.25
40,55,NEU,1.25
40,56,NEU,1.55
40,57,NEU,0.8500000000000001
40,58,NEU,0.5
40,59,NEU,1.25
40,60,NEU,1.6
40,61,NEU,1.0
40,62,NEU,1.5
40,63,NEU,1.3500000000000003
40,64,NEU,0.8500000000000001
40,65,NEU,1.1000000000000003
40,66,NEU,1.7999999999999998
40,67,NEU,0.9000000000000002
40,68,NEU,0.7000000000000002
40,69,NEU,2.3
40,70,NEU,0.29999999999999977
40,71,NEU,1.2999999999999998
40,72,NEU,1.25
40,73,NEU,2.4499999999999997
40,74,NEU,1.2999999999999998
40,75,NEU,2.25
40,76,NEU,0.9000000000000002
40,77,NEU,0.05000000000001279
40,78,NEU,0.0
40,79,NEU,2.6
40,80,NEU,1.7999999999999998
40,81,NEU,2.35
40,82,NEU,0.75
40,83,NEU,2.5
40,84,NEU,1.3500000000000003
40,85,NEU,2.4499999999999997
40,86,NEU,0.0
40,87,NEU,0.25
40,88,NEU,1.15
40,89,NEU,1.2000000000000002
40,90,NEU,1.2000000000000002
40,91,NEU,0.95
40,92,NEU,2.0
40,93,NEU,1.2000000000000002
40,94,NEU,0.95
40,95,NEU,1.4500000000000004
40,96,NEU,2.4499999999999997
40,97,NEU,2.25
40,98,NEU,1.85
40,99,NEU,2.5
40,100,NEU,1.75
40,101,NEU,2.4499999999999997
40,102,NEU,0.7000000000000014
40,103,NEU,0.20000000000000231
40,104,NEU,0.95
40,105,NEU,2.37
40,106,NEU,0.15000000000000285
40,107,NEU,0.5
40,108,NEU,1.75
40,109,NEU,1.25
40,110,NEU,1.55
40,111,NEU,0.5
40,112,NEU,1.67
40,113,NEU,2.5
40,114,NEU,1.2000000000000002
40,115,NEU,0.8500000000000001
40,116,NEU,2.0
40,117,NEU,0.75
40,118,NEU,0.95
40,119,NEU,2.0
40,120,NEU,2.1599999999999997
40,121,NEU,1.1000000000000003
40,122,NEU,1.9
40,123,NEU,0.95
40,124,NEU,1.75
40,125,NEU,1.15
40,126,NEU,1.4500000000000004
40,127,NEU,1.6
40,128,NEU,1.75
40,129,NEU,2.0
40,130,NEU,0.5
40,131,NEU,1.6500000000000001
40,132,NEU,1.9
40,133,NEU,0.75
40,134,NEU,1.25
40,135,NEU,2.0500000000000003
40,136,NEU,0.75
40,137,NEU,1.2000000000000002
40,138,NEU,2.25
40,139,NEU,1.0
40,140,NEU,2.5
40,141,NEU,2.15
40,142,NEU,1.0
40,143,NEU,2.25
40,144,NEU,1.5
40,145,NEU,1.3500000000000003
40,146,NEU,0.75
40,147,NEU,2.0
40,148,NEU,2.6
40,149,NEU,1.83
40,150,NEU,1.5
40,151,NEU,2.4
40,152,NEU,2.15
40,153,NEU,1.62
40,154,NEU,0.15000000000000285
40,155,NEU,0.3500000000000007
40,156,NEU,1.5
40,157,NEU,0.75
40,158,NEU,0.25
40,159,NEU,1.5
40,160,NEU,0.6499999999999996
40,161,NEU,1.4
40,162,NEU,1.7999999999999998
40,163,NEU,2.25
40,164,NEU,1.4
40,165,NEU,1.0
40,166,NEU,0.75
40,167,NEU,0.75
40,168,NEU,2.0500000000000003
40,169,NEU,2.4
40,170,NEU,0.8500000000000001
40,171,NEU,1.4500000000000004
40,172,NEU,1.15
40,173,NEU,1.25
40,174,NEU,2.65
40,175,NEU,0.87
40,176,NEU,0.25
40,177,NEU,1.0
40,178,NEU,0.0
40,179,NEU,2.5
40,180,NEU,1.9
40,181,NEU,2.35
40,182,NEU,1.55
40,183,NEU,0.3500000000000007
40,184,NEU,1.2999999999999998
40,185,NEU,1.5
40,186,NEU,1.25
40,187,NEU,1.33
40,188,NEU,1.7000000000000002
40,189,NEU,0.25
40,190,NEU,1.25
40,191,NEU,1.25
40,192,NEU,2.0
40,193,NEU,2.1
40,194,NEU,1.7999999999999998
40,195,NEU,0.09999999999999894
40,196,NEU,1.7999999999999998
40,197,NEU,2.5500000000000003
40,198,NEU,0.75
40,199,NEU,1.7999999999999998
40,200,NEU,0.4500000000000006
40,201,NEU,2.0
40,202,NEU,1.5
40,203,NEU,1.55
40,204,NEU,0.25
40,205,NEU,1.25
40,206,NEU,1.25
40,207,NEU,1.75
40,208,NEU,2.3200000000000003
40,209,NEU,2.5
40,210,NEU,0.8000000000000004
40,211,NEU,0.75
40,212,NEU,1.55
40,213,NEU,1.9500000000000002
40,214,NEU,1.5
40,215,NEU,1.85
40,216,NEU,1.6500000000000001
40,217,NEU,0.5999999999999995
40,218,NEU,1.75
40,219,NEU,1.75
40,220,NEU,1.25
40,221,NEU,0.8500000000000001
40,222,NEU,2.5
40,223,NEU,1.1000000000000003
40,224,NEU,0.7000000000000002
40,225,NEU,2.25
40,226,NEU,0.6499999999999996
40,227,NEU,0.25
40,228,NEU,0.75
40,229,NEU,2.25
40,230,NEU,0.4000000000000002
40,231,NEU,0.4300000000000008
40,232,NEU,1.85
40,233,NEU,1.5
40,234,NEU,2.4
40,235,NEU,1.3500000000000003
40,236,NEU,2.15
40,237,NEU,1.5
40,238,NEU,2.0
40,239,NEU,1.15
40,240,NEU,1.85
40,241,NEU,1.42
40,242,NEU,2.15
40,243,NEU,2.1100000000000003
40,244,NEU,2.4499999999999997
40,245,NEU,1.0
40,246,NEU,2.3
40,247,NEU,1.25
40,248,NEU,1.75
40,249,NEU,1.4500000000000004
40,250,NEU,2.2
41,42,NEU,1.3
41,43,NEU,1.2499999999999996
41,44,NEU,0.2000000000000001
41,45,NEU,1.55
41,46,NEU,2.3
41,47,NEU,0.04999999999999947
41,48,NEU,0.2699999999999987
41,49,NEU,1.3
41,50,NEU,0.2499999999999991
41,51,NEU,0.15000000000000135
41,52,NEU,2.0500000000000003
41,53,NEU,1.9
41,54,NEU,2.0500000000000003
41,55,NEU,1.05
41,56,NEU,0.7500000000000006
41,57,NEU,1.45
41,58,NEU,1.7999999999999996
41,59,NEU,1.05
41,60,NEU,0.6999999999999995
41,61,NEU,1.3
41,62,NEU,0.7999999999999998
41,63,NEU,0.95
41,64,NEU,1.45
41,65,NEU,1.2000000000000002
41,66,NEU,0.5
41,67,NEU,1.4000000000000006
41,68,NEU,1.6
41,69,NEU,0.0
41,70,NEU,2.0
41,71,NEU,1.0000000000000004
41,72,NEU,1.05
41,73,NEU,0.15000000000000135
41,74,NEU,1.0000000000000004
41,75,NEU,0.04999999999999503
41,76,NEU,1.4000000000000006
41,77,NEU,2.35
41,78,NEU,2.3
41,79,NEU,0.2999999999999994
41,80,NEU,0.5
41,81,NEU,0.04999999999999947
41,82,NEU,1.55
41,83,NEU,0.2000000000000001
41,84,NEU,0.95
41,85,NEU,0.15000000000000135
41,86,NEU,2.3
41,87,NEU,2.0500000000000003
41,88,NEU,1.1500000000000004
41,89,NEU,1.0999999999999996
41,90,NEU,1.0999999999999996
41,91,NEU,1.3499999999999996
41,92,NEU,0.29999999999999977
41,93,NEU,1.0999999999999996
41,94,NEU,1.3499999999999996
41,95,NEU,0.8499999999999995
41,96,NEU,0.15000000000000135
41,97,NEU,0.04999999999999503
41,98,NEU,0.4499999999999996
41,99,NEU,0.2000000000000001
41,100,NEU,0.5500000000000002
41,101,NEU,0.15000000000000135
41,102,NEU,3.0000000000000004
41,103,NEU,2.0999999999999996
41,104,NEU,1.3499999999999996
41,105,NEU,0.06999999999999773
41,106,NEU,2.1500000000000004
41,107,NEU,1.7999999999999996
41,108,NEU,0.5500000000000002
41,109,NEU,1.05
41,110,NEU,0.7500000000000006
41,111,NEU,1.7999999999999996
41,112,NEU,0.6300000000000003
41,113,NEU,0.2000000000000001
41,114,NEU,1.0999999999999996
41,115,NEU,1.45
41,116,NEU,0.29999999999999977
41,117,NEU,3.0500000000000003
41,118,NEU,1.3499999999999996
41,119,NEU,0.29999999999999977
41,120,NEU,0.13999999999999863
41,121,NEU,1.2000000000000002
41,122,NEU,0.4000000000000002
41,123,NEU,1.3499999999999996
41,124,NEU,0.5500000000000002
41,125,NEU,1.1500000000000004
41,126,NEU,0.8499999999999995
41,127,NEU,0.6999999999999995
41,128,NEU,0.5500000000000002
41,129,NEU,0.29999999999999977
41,130,NEU,1.7999999999999996
41,131,NEU,0.6500000000000002
41,132,NEU,0.4000000000000002
41,133,NEU,3.0500000000000003
41,134,NEU,1.05
41,135,NEU,0.2499999999999991
41,136,NEU,1.55
41,137,NEU,1.0999999999999996
41,138,NEU,0.04999999999999503
41,139,NEU,1.3
41,140,NEU,0.2000000000000001
41,141,NEU,0.14999999999999988
41,142,NEU,1.3
41,143,NEU,0.04999999999999503
41,144,NEU,0.7999999999999998
41,145,NEU,0.95
41,146,NEU,3.0500000000000003
41,147,NEU,0.29999999999999977
41,148,NEU,0.2999999999999994
41,149,NEU,0.47000000000000036
41,150,NEU,0.7999999999999998
41,151,NEU,0.09999999999999894
41,152,NEU,0.14999999999999988
41,153,NEU,0.6800000000000004
41,154,NEU,2.1500000000000004
41,155,NEU,1.95
41,156,NEU,0.7999999999999998
41,157,NEU,1.55
41,158,NEU,2.5500000000000003
41,159,NEU,0.7999999999999998
41,160,NEU,1.6500000000000001
41,161,NEU,0.9000000000000002
41,162,NEU,0.5
41,163,NEU,0.04999999999999503
41,164,NEU,0.9000000000000002
41,165,NEU,1.3
41,166,NEU,1.55
41,167,NEU,1.55
41,168,NEU,0.2499999999999991
41,169,NEU,0.09999999999999894
41,170,NEU,1.45
41,171,NEU,0.8499999999999995
41,172,NEU,1.1500000000000004
41,173,NEU,1.05
41,174,NEU,0.3500000000000001
41,175,NEU,1.4299999999999997
41,176,NEU,2.0500000000000003
41,177,NEU,1.3
41,178,NEU,2.3
41,179,NEU,0.2000000000000001
41,180,NEU,0.4000000000000002
41,181,NEU,0.04999999999999947
41,182,NEU,0.7500000000000006
41,183,NEU,1.95
41,184,NEU,1.0000000000000004
41,185,NEU,0.7999999999999998
41,186,NEU,1.05
41,187,NEU,0.9700000000000001
41,188,NEU,0.5999999999999995
41,189,NEU,2.0500000000000003
41,190,NEU,1.05
41,191,NEU,1.05
41,192,NEU,0.29999999999999977
41,193,NEU,0.19999999999999898
41,194,NEU,0.5
41,195,NEU,2.1999999999999997
41,196,NEU,0.5
41,197,NEU,0.25
41,198,NEU,1.55
41,199,NEU,0.5
41,200,NEU,1.8499999999999999
41,201,NEU,0.29999999999999977
41,202,NEU,0.7999999999999998
41,203,NEU,0.7500000000000006
41,204,NEU,2.5500000000000003
41,205,NEU,1.05
41,206,NEU,1.05
41,207,NEU,0.5500000000000002
41,208,NEU,0.019999999999987795
41,209,NEU,0.2000000000000001
41,210,NEU,1.5000000000000002
41,211,NEU,1.55
41,212,NEU,0.7500000000000006
41,213,NEU,0.3500000000000007
41,214,NEU,0.7999999999999998
41,215,NEU,0.4499999999999996
41,216,NEU,0.6500000000000002
41,217,NEU,1.7000000000000002
41,218,NEU,0.5500000000000002
41,219,NEU,0.5500000000000002
41,220,NEU,1.05
41,221,NEU,1.45
41,222,NEU,0.2000000000000001
41,223,NEU,1.2000000000000002
41,224,NEU,1.6
41,225,NEU,0.04999999999999503
41,226,NEU,1.6500000000000001
41,227,NEU,2.5500000000000003
41,228,NEU,1.55
41,229,NEU,0.04999999999999503
41,230,NEU,1.9
41,231,NEU,1.8699999999999997
41,232,NEU,0.4499999999999996
41,233,NEU,0.7999999999999998
41,234,NEU,0.09999999999999894
41,235,NEU,0.95
41,236,NEU,0.14999999999999988
41,237,NEU,0.7999999999999998
41,238,NEU,0.29999999999999977
41,239,NEU,1.1500000000000004
41,240,NEU,0.4499999999999996
41,241,NEU,0.88
41,242,NEU,0.14999999999999988
41,243,NEU,0.19000000000000064
41,244,NEU,0.15000000000000135
41,245,NEU,1.3
41,246,NEU,0.0
41,247,NEU,1.05
41,248,NEU,0.5500000000000002
41,249,NEU,0.8499999999999995
41,250,NEU,0.09999999999999894
42,43,NEU,0.049999999999977264
42,44,NEU,1.5
42,45,NEU,0.25
42,46,NEU,1.0
42,47,NEU,1.3500000000000003
42,48,NEU,1.5699999999999998
42,49,NEU,0.0
42,50,NEU,1.0500000000000003
42,51,NEU,1.45
42,52,NEU,0.75
42,53,NEU,0.5999999999999995
42,54,NEU,0.75
42,55,NEU,0.25
42,56,NEU,0.5500000000000002
42,57,NEU,0.15000000000000285
42,58,NEU,0.5
42,59,NEU,0.25
42,60,NEU,0.600000000000001
42,61,NEU,0.0
42,62,NEU,0.5
42,63,NEU,0.350000000000002
42,64,NEU,0.15000000000000285
42,65,NEU,0.10000000000000782
42,66,NEU,0.7999999999999998
42,67,NEU,0.09999999999999894
42,68,NEU,0.3000000000000027
42,69,NEU,1.3
42,70,NEU,0.6999999999999988
42,71,NEU,0.2999999999999968
42,72,NEU,0.25
42,73,NEU,1.45
42,74,NEU,0.2999999999999968
42,75,NEU,1.25
42,76,NEU,0.09999999999999894
42,77,NEU,1.0500000000000014
42,78,NEU,1.0
42,79,NEU,1.6000000000000005
42,80,NEU,0.7999999999999998
42,81,NEU,1.3500000000000003
42,82,NEU,0.25
42,83,NEU,1.5
42,84,NEU,0.350000000000002
42,85,NEU,1.45
42,86,NEU,1.0
42,87,NEU,0.75
42,88,NEU,0.1499999999999969
42,89,NEU,0.20000000000000454
42,90,NEU,0.20000000000000454
42,91,NEU,0.05000000000001279
42,92,NEU,1.0
42,93,NEU,0.20000000000000454
42,94,NEU,0.05000000000001279
42,95,NEU,0.4500000000000006
42,96,NEU,1.45
42,97,NEU,1.25
42,98,NEU,0.8500000000000006
42,99,NEU,1.5
42,100,NEU,0.75
42,101,NEU,1.45
42,102,NEU,1.7000000000000002
42,103,NEU,0.8000000000000015
42,104,NEU,0.05000000000001279
42,105,NEU,1.37
42,106,NEU,0.8500000000000001
42,107,NEU,0.5
42,108,NEU,0.75
42,109,NEU,0.25
42,110,NEU,0.5500000000000002
42,111,NEU,0.5
42,112,NEU,0.67
42,113,NEU,1.5
42,114,NEU,0.20000000000000454
42,115,NEU,0.15000000000000285
42,116,NEU,1.0
42,117,NEU,1.75
42,118,NEU,0.05000000000001279
42,119,NEU,1.0
42,120,NEU,1.1599999999999997
42,121,NEU,0.10000000000000782
42,122,NEU,0.8999999999999992
42,123,NEU,0.05000000000001279
42,124,NEU,0.75
42,125,NEU,0.1499999999999969
42,126,NEU,0.4500000000000006
42,127,NEU,0.600000000000001
42,128,NEU,0.75
42,129,NEU,1.0
42,130,NEU,0.5
42,131,NEU,0.6499999999999996
42,132,NEU,0.8999999999999992
42,133,NEU,1.75
42,134,NEU,0.25
42,135,NEU,1.0500000000000003
42,136,NEU,0.25
42,137,NEU,0.20000000000000454
42,138,NEU,1.25
42,139,NEU,0.0
42,140,NEU,1.5
42,141,NEU,1.1499999999999995
42,142,NEU,0.0
42,143,NEU,1.25
42,144,NEU,0.5
42,145,NEU,0.350000000000002
42,146,NEU,1.75
42,147,NEU,1.0
42,148,NEU,1.6000000000000005
42,149,NEU,0.8300000000000002
42,150,NEU,0.5
42,151,NEU,1.3999999999999997
42,152,NEU,1.1499999999999995
42,153,NEU,0.6200000000000002
42,154,NEU,0.8500000000000001
42,155,NEU,0.6500000000000009
42,156,NEU,0.5
42,157,NEU,0.25
42,158,NEU,1.25
42,159,NEU,0.5
42,160,NEU,0.34999999999999815
42,161,NEU,0.3999999999999991
42,162,NEU,0.7999999999999998
42,163,NEU,1.25
42,164,NEU,0.3999999999999991
42,165,NEU,0.0
42,166,NEU,0.25
42,167,NEU,0.25
42,168,NEU,1.0500000000000003
42,169,NEU,1.3999999999999997
42,170,NEU,0.15000000000000285
42,171,NEU,0.4500000000000006
42,172,NEU,0.1499999999999969
42,173,NEU,0.25
42,174,NEU,1.6499999999999997
42,175,NEU,0.12999999999999198
42,176,NEU,0.75
42,177,NEU,0.0
42,178,NEU,1.0
42,179,NEU,1.5
42,180,NEU,0.8999999999999992
42,181,NEU,1.3500000000000003
42,182,NEU,0.5500000000000002
42,183,NEU,0.6500000000000009
42,184,NEU,0.2999999999999968
42,185,NEU,0.5
42,186,NEU,0.25
42,187,NEU,0.33000000000000035
42,188,NEU,0.7000000000000002
42,189,NEU,0.75
42,190,NEU,0.25
42,191,NEU,0.25
42,192,NEU,1.0
42,193,NEU,1.1000000000000005
42,194,NEU,0.7999999999999998
42,195,NEU,0.9000000000000002
42,196,NEU,0.7999999999999998
42,197,NEU,1.5500000000000003
42,198,NEU,0.25
42,199,NEU,0.7999999999999998
42,200,NEU,0.5500000000000018
42,201,NEU,1.0
42,202,NEU,0.5
42,203,NEU,0.5500000000000002
42,204,NEU,1.25
42,205,NEU,0.25
42,206,NEU,0.25
42,207,NEU,0.75
42,208,NEU,1.3199999999999998
42,209,NEU,1.5
42,210,NEU,0.19999999999999787
42,211,NEU,0.25
42,212,NEU,0.5500000000000002
42,213,NEU,0.9500000000000004
42,214,NEU,0.5
42,215,NEU,0.8500000000000006
42,216,NEU,0.6499999999999996
42,217,NEU,0.4000000000000002
42,218,NEU,0.75
42,219,NEU,0.75
42,220,NEU,0.25
42,221,NEU,0.15000000000000285
42,222,NEU,1.5
42,223,NEU,0.10000000000000782
42,224,NEU,0.3000000000000027
42,225,NEU,1.25
42,226,NEU,0.34999999999999815
42,227,NEU,1.25
42,228,NEU,0.25
42,229,NEU,1.25
42,230,NEU,0.5999999999999995
42,231,NEU,0.5700000000000012
42,232,NEU,0.8500000000000006
42,233,NEU,0.5
42,234,NEU,1.3999999999999997
42,235,NEU,0.350000000000002
42,236,NEU,1.1499999999999995
42,237,NEU,0.5
42,238,NEU,1.0
42,239,NEU,0.1499999999999969
42,240,NEU,0.8500000000000006
42,241,NEU,0.42000000000000015
42,242,NEU,1.1499999999999995
42,243,NEU,1.11
42,244,NEU,1.45
42,245,NEU,0.0
42,246,NEU,1.3
42,247,NEU,0.25
42,248,NEU,0.75
42,249,NEU,0.4500000000000006
42,250,NEU,1.1999999999999997
43,44,NEU,1.4499999999999997
43,45,NEU,0.29999999999999977
43,46,NEU,1.0499999999999996
43,47,NEU,1.3000000000000003
43,48,NEU,1.5200000000000002
43,49,NEU,0.049999999999977264
43,50,NEU,0.9999999999999998
43,51,NEU,1.4
43,52,NEU,0.8000000000000004
43,53,NEU,0.6499999999999996
43,54,NEU,0.8000000000000004
43,55,NEU,0.19999999999999787
43,56,NEU,0.5
43,57,NEU,0.19999999999999787
43,58,NEU,0.5499999999999986
43,59,NEU,0.19999999999999787
43,60,NEU,0.5500000000000002
43,61,NEU,0.049999999999977264
43,62,NEU,0.4500000000000006
43,63,NEU,0.30000000000000127
43,64,NEU,0.19999999999999787
43,65,NEU,0.05000000000001279
43,66,NEU,0.7499999999999994
43,67,NEU,0.1499999999999969
43,68,NEU,0.3500000000000007
43,69,NEU,1.2499999999999996
43,70,NEU,0.75
43,71,NEU,0.25
43,72,NEU,0.19999999999999787
43,73,NEU,1.4
43,74,NEU,0.25
43,75,NEU,1.1999999999999997
43,76,NEU,0.1499999999999969
43,77,NEU,1.1000000000000003
43,78,NEU,1.0499999999999996
43,79,NEU,1.5500000000000003
43,80,NEU,0.7499999999999994
43,81,NEU,1.3000000000000003
43,82,NEU,0.29999999999999977
43,83,NEU,1.4499999999999997
43,84,NEU,0.30000000000000127
43,85,NEU,1.4
43,86,NEU,1.0499999999999996
43,87,NEU,0.8000000000000004
43,88,NEU,0.09999999999999894
43,89,NEU,0.14999999999999988
43,90,NEU,0.14999999999999988
43,91,NEU,0.09999999999999006
43,92,NEU,0.95
43,93,NEU,0.14999999999999988
43,94,NEU,0.09999999999999006
43,95,NEU,0.4000000000000002
43,96,NEU,1.4
43,97,NEU,1.1999999999999997
43,98,NEU,0.7999999999999998
43,99,NEU,1.4499999999999997
43,100,NEU,0.7000000000000002
43,101,NEU,1.4
43,102,NEU,1.75
43,103,NEU,0.8499999999999991
43,104,NEU,0.09999999999999006
43,105,NEU,1.3200000000000005
43,106,NEU,0.8999999999999992
43,107,NEU,0.5499999999999986
43,108,NEU,0.7000000000000002
43,109,NEU,0.19999999999999787
43,110,NEU,0.5
43,111,NEU,0.5499999999999986
43,112,NEU,0.6199999999999996
43,113,NEU,1.4499999999999997
43,114,NEU,0.14999999999999988
43,115,NEU,0.19999999999999787
43,116,NEU,0.95
43,117,NEU,1.7999999999999996
43,118,NEU,0.09999999999999006
43,119,NEU,0.95
43,120,NEU,1.1099999999999997
43,121,NEU,0.05000000000001279
43,122,NEU,0.8500000000000001
43,123,NEU,0.09999999999999006
43,124,NEU,0.7000000000000002
43,125,NEU,0.09999999999999894
43,126,NEU,0.4000000000000002
43,127,NEU,0.5500000000000002
43,128,NEU,0.7000000000000002
43,129,NEU,0.95
43,130,NEU,0.5499999999999986
43,131,NEU,0.5999999999999995
43,132,NEU,0.8500000000000001
43,133,NEU,1.7999999999999996
43,134,NEU,0.19999999999999787
